country,year,avg_temp_c,latitude,longitude,max_temp_c,min_temp_c,snow_depth,precipitation_mm
Afghanistan,1973,14.383137542829173,36.23607223465312,66.60491357458872,22.220301414328773,7.865462555066078,0.9577092511013215,0.7222555066079295
Afghanistan,1974,13.133925125125124,36.25115481113477,66.52961831032378,20.21742057847321,6.480372372372372,0.9855855855855856,0.7555855855855856
Afghanistan,1975,13.3801510373444,36.26130601791427,66.82105950536955,20.724747761519982,6.639103734439834,0.9817427385892116,0.6319087136929461
Afghanistan,1976,13.373682108626197,36.22415362792093,67.29987824312668,20.617571884984027,7.0859957401490945,0.950479233226837,1.041653354632588
Afghanistan,1977,15.225972622478388,36.300523021269306,67.16807774068415,22.700324207492795,8.824765850144091,0.9488472622478387,0.8336815561959655
Afghanistan,1978,13.60304964539007,36.2444527535556,67.2185508505754,21.062352245862886,7.4544503546099286,0.975886524822695,0.98177304964539
Afghanistan,1979,14.984974747474748,36.174414939865784,67.46951873637134,22.370412457912455,8.468497474747474,0.961489898989899,0.8273674242424243
Afghanistan,1980,15.183273381294965,36.04317579686403,67.67180217868903,22.381819544364507,8.641306954436452,0.9814148681055156,1.014214628297362
Afghanistan,1981,15.123308733087331,36.09102290799963,67.5842982371529,22.038760762607627,8.438991389913898,0.990159901599016,0.9206273062730628
Afghanistan,1982,13.649537648612947,36.19437027257318,67.33834933333019,20.23441215323646,7.319484808454426,0.9933949801849405,0.88167107001321
Afghanistan,1983,14.795294897282968,36.205631547769315,67.33367224324083,22.0046056991385,7.975760253295044,0.9980119284294234,0.6092113982770047
Afghanistan,1984,14.652598267821451,36.295494305018586,67.241091197801,21.406962025316453,8.070586275816122,0.9960026648900733,0.6842105263157895
Afghanistan,1985,15.421339050131927,36.30239824664156,67.23187316113489,22.44671284080915,8.402425974787453,0.9980211081794196,0.4654683377308707
Afghanistan,1986,14.49836992681304,36.28500877085449,67.22182512203652,21.62377467287647,7.822455089820359,0.998003992015968,0.7523619427811045
Afghanistan,1987,14.940706556333545,36.20562706809249,67.40488401086925,22.138765117759387,8.550461489497135,0.9974538510502864,0.6954169318905156
Afghanistan,1988,15.1967018469657,36.1853221781062,67.3394752130717,22.30309366754617,8.30213705325018,0.9993403693931399,1.0349934036939314
Afghanistan,1989,14.616645846346033,36.1631974030594,67.48607147356527,21.882683739329586,7.9019905531695045,0.9993753903810119,0.5731886321049344
Afghanistan,1990,14.857108350586612,36.313494482818705,67.11071136432044,22.119829767655855,8.210868427638614,0.9979296066252588,0.7437025534851622
Afghanistan,1991,14.76265141318977,36.32595484633041,67.16426941726783,21.308277254374158,8.49121803499327,0.9979811574697174,1.0164535666218035
Afghanistan,1992,14.676153300212917,36.30698524922832,67.0721164447516,21.273042346818073,8.336000709723207,0.9375443577004968,0.9089425124201562
Afghanistan,1993,13.969588080631025,36.19935040949772,66.66924150979666,20.739979550102248,7.680492258252995,0.9246275197195443,0.8690622261174409
Afghanistan,1994,14.81097670250896,36.223937556168636,66.59018186401649,21.55221027479092,7.566786140979689,0.9202508960573477,0.5207885304659499
Afghanistan,1995,14.502518518518519,36.21944554308826,66.60741883790213,21.71893968253968,7.435955555555556,0.9262222222222222,0.6002666666666666
Afghanistan,1996,13.825774826059456,36.30788044578776,66.63554091784744,20.887089997289237,7.025142314990513,0.9753320683111955,1.118595825426945
Afghanistan,1997,16.149812558575444,36.28739576701602,66.68974052689624,22.501780693533274,8.886832239925024,0.9821930646672915,24.83902137845437
Afghanistan,1998,16.28785407725322,36.06572809935107,67.08185538551554,22.53257510729614,9.26304721030043,0.9776824034334763,26.83435530424801
Afghanistan,1999,16.070454545454545,36.11261779993595,66.92051393170132,22.413636363636364,8.995206611570248,0.9975206611570248,0.7048801831777038
Afghanistan,2000,15.484923492349235,36.2402565049189,66.53757602508965,22.347614761476148,8.19068406840684,0.9405940594059405,3.945959803772585
Afghanistan,2001,15.955021910604733,36.200466465039,66.67111855040693,23.059903593339175,8.331232002003254,0.9219982471516214,3.2460770248385553
Afghanistan,2002,15.790808646917535,36.07320167323763,67.06524639586165,22.723979183346678,8.147266015577438,0.9519615692554043,3.28532511080439
Afghanistan,2003,16.45468521229868,35.94944857734202,67.36869824302079,23.059480234260615,9.361697681008833,0.9758418740849195,1.0257258033443786
Afghanistan,2004,16.429092702169626,35.966404925374405,67.31118281565332,22.95014792899408,9.535022189349112,0.9674556213017751,0.9429065992767917
Afghanistan,2005,15.895283996683249,35.74744087086306,67.86178540536618,22.437157960199002,9.202300995024876,0.9776119402985075,2.1225607327580285
Afghanistan,2006,16.48628242074928,35.60039331686219,68.07975645652824,23.085043227665707,9.742247838616715,0.9602305475504322,5.515807207243611
Afghanistan,2007,16.066041055718475,35.577426075465276,68.04959894591936,22.794956011730207,8.702873900293255,0.9730205278592375,4.860558003489567
Afghanistan,2008,15.947767584097859,35.653747877904586,67.92812023080539,22.655107033639144,8.200642201834862,0.92782874617737,4.583727224922801
Afghanistan,2009,14.812522907758094,35.74176595660513,67.95012732075712,21.27947464874771,8.199602932193036,0.9492974954184484,5.120865932367231
Afghanistan,2010,15.361882893226177,35.66518019750884,68.10046287810448,22.20752009184845,8.566590126291619,0.9672789896670494,4.674100616145655
Afghanistan,2011,15.628539199097576,35.64609942851692,68.14025387785928,22.13998871968415,8.508338033464936,0.9853355893965031,4.310948643332254
Afghanistan,2012,14.163759909399774,35.604926618329955,68.1237857886662,21.20099093997735,6.759182710456776,0.9405436013590034,4.603860924395022
Afghanistan,2013,15.435326633165829,35.7677530909015,68.21710884870282,22.405390643694666,7.777396984924623,0.9909547738693467,8.26867200204979
Afghanistan,2014,15.47862772369031,35.82183572094738,68.28584668981159,22.063153740865843,7.528120074177098,0.9879462216040797,11.728599946801056
Afghanistan,2015,15.738404106392908,35.83045698880919,68.27113301869632,21.90177957833114,8.289476095533024,0.9622025198320112,14.175414838910344
Afghanistan,2016,16.45318761384335,35.80103654716667,68.31824781943332,23.479956747668794,9.384837307501241,0.9608378870673953,15.380059074418034
Afghanistan,2017,15.920970695970697,35.80457710791108,68.31210265687001,23.494757942195832,9.017429276804277,0.945054945054945,10.708814674251776
Afghanistan,2018,16.430430797433544,35.802088126515486,68.31597943610574,23.449010082493125,9.324418125513482,0.9715857011915674,10.006064011868512
Afghanistan,2019,15.779068695251269,35.80920632031328,68.36508097203837,22.43542646380821,8.864721003161685,0.9594283079760259,16.823183953887376
Afghanistan,2020,14.764858490566038,35.83515739336481,68.21774224824694,21.89419706498952,7.897201620542229,0.9627358490566038,11.598230834064585
Afghanistan,2021,15.823787740164686,35.79934045546468,68.31723358001436,23.24513825353258,9.16851867254429,0.9844464775846294,2.4444275760835685
Afghanistan,2022,16.284910836762688,35.80087450838304,68.3196387820536,23.264929126657524,9.93657978966621,0.9958847736625515,1.4257658893461362
Afghanistan,2023,17.32099447513812,35.80837756492597,68.33073952867016,24.206698895027625,10.918991712707182,0.9861878453038674,1.2543093922651933
Albania,1973,19.375,41.475774621458335,20.074891545141668,24.245833333333334,11.916666666666666,1.0,0.3854166666666667
Albania,1974,19.8,41.3275407095,19.8188830146,28.1875,10.375,1.0,0.0
Albania,1975,11.45945945945946,41.63843129241802,20.35580901379009,16.06981981981982,5.157657657657658,0.990990990990991,1.9603603603603603
Albania,1976,4.148818897637795,41.663693202759845,20.39943779252126,7.709973753280839,-0.6968503937007874,0.7795275590551181,2.847244094488189
Albania,1977,11.042512077294687,41.66955286578648,20.409557769125126,14.721417069243158,4.111111111111111,0.893719806763285,1.3318840579710145
Albania,1978,7.633428571428571,41.6833020982,20.4333034879,11.08,2.1285714285714286,0.76,2.6542857142857144
Albania,1979,12.826978417266188,41.50542140385,20.12609325125,17.52394334532374,6.820143884892087,0.9226618705035972,4.619413219424461
Albania,1980,12.380599647266314,41.46181396731623,20.050780688826105,17.14318783068783,6.316872427983538,0.8835978835978836,3.13180114638448
Albania,1981,13.472009029345374,41.395801924036114,19.9367740760684,19.0,7.918359668924003,0.9209932279909706,2.7612302483069975
Albania,1982,13.347916666666666,41.522887038760416,19.833151437416856,18.87907196969697,7.739867424242425,0.9621212121212122,5.110192837465564
Albania,1983,14.850704225352112,41.3285428542569,19.82061377649662,21.031830985915494,8.799577464788731,0.9915492957746479,2.873585147247119
Albania,1984,14.917142857142856,41.3275407095,19.8188830146,21.124,9.391142857142857,1.0,2.975
Albania,1985,15.467042253521127,41.3285428542569,19.82061377649662,21.87450704225352,9.819718309859155,0.9971830985915493,3.069910371318822
Albania,1986,15.34320652173913,41.33430790982853,19.830570360559513,21.77880434782609,9.960733695652175,0.9891304347826086,2.926609436758893
Albania,1987,15.38109589041096,41.33143946444466,19.825616389649863,21.467397260273973,9.515890410958905,0.9972602739726028,2.7992739726027396
Albania,1988,15.277262180974478,41.39027357618492,19.92722629991508,21.498259860788863,8.75417633410673,0.9767981438515081,5.362202726218097
Albania,1989,13.22313725490196,41.43078126935804,19.99718542645961,19.360882352941175,7.176176470588235,0.9588235294117647,5.9351102941176475
Albania,1990,13.04923076923077,41.46026707374577,20.04810911425423,18.978461538461538,6.808461538461539,0.9442307692307692,4.8309507211538465
Albania,1991,11.002233250620346,41.77790157062606,20.114562161529282,15.831679073614557,5.122667039091629,0.8362282878411911,7.365012406947891
Albania,1992,12.142619542619544,41.8610633871077,20.011247869807693,16.32189882189882,6.139293139293139,0.9022869022869023,13.7908883008883
Albania,1993,12.950576923076923,41.879580188035575,19.96728374292308,16.891730769230772,7.063980769230769,0.8769230769230769,17.51959687371452
Albania,1994,14.066294642857143,41.9172084397183,19.87468670536674,17.92339990601504,8.484374181937174,0.9375,8.825430373854086
Albania,1995,13.642758620689655,41.98478115772103,19.71750686204345,16.794655172413794,8.83425287356322,0.9482758620689655,17.575362068965518
Albania,1996,11.933653846153847,41.82032642506635,20.107968948953847,15.311698717948717,6.3337072649572645,0.9166666666666666,15.137982434232432
Albania,1997,10.2643216080402,41.64411937216583,20.3576948209397,12.142533721237767,2.5950301244442104,0.864321608040201,9.169547901846897
Albania,1998,10.945530726256983,41.56537457592933,20.211986355015366,11.31311231990591,2.368782356898418,0.8631284916201117,15.00579516815146
Albania,1999,14.19214501510574,41.6132501356006,19.975872996553928,15.961292478931467,6.753998719016392,0.9244712990936556,5.179389416264879
Albania,2000,13.667686170212766,41.58674694759986,19.989271824323538,16.41889243498818,3.257033450996481,0.9242021276595744,9.420490688459065
Albania,2001,14.253795811518325,41.68287463293115,19.95495482866767,18.13262001163467,6.4639335466010595,0.9410994764397905,13.185608171868408
Albania,2002,14.891355140186915,41.67854035931741,19.89915174067103,18.907517133956386,7.524502762488489,0.9287383177570093,11.180933412010928
Albania,2003,14.770620239390643,41.662994954108385,19.908357747929056,19.812649256438156,7.779312813118991,0.9129488574537541,18.19186290285311
Albania,2004,14.434443288241415,41.668814148536946,19.91351776640812,20.629286160249737,9.054420597692532,0.9334027055150884,16.5669416108542
Albania,2005,15.07175,41.68948885304937,19.752900592306876,22.90717722222222,11.294043273517609,0.9225,18.009035714285716
Albania,2006,14.735769656699889,41.689209687722474,19.82949754070875,22.16684262335425,11.195758719185962,0.9568106312292359,17.374261210664866
Albania,2007,15.15940996948118,41.68830720075229,19.88112297705361,19.8109974835359,9.317451639037056,0.9328585961342828,11.66933234026062
Albania,2008,14.705491329479768,41.69180911799104,19.898625521446245,19.88908748267586,9.149189014182381,0.9566473988439307,7.181963253509497
Albania,2009,14.89130009775171,41.694830866465004,19.88961251757488,19.09396006283344,9.472382126513084,0.9393939393939394,10.24286412512219
Albania,2010,13.87822990844354,41.66600391376399,19.932592961307833,18.710982220130273,9.281208631309372,0.9155645981688708,7.136956837668944
Albania,2011,14.433399014778324,41.679071375890935,19.918647897423448,19.66847290640394,8.877955665024631,0.941871921182266,7.4477338302091995
Albania,2012,14.887038789025544,41.69381467646708,19.9044921559211,19.723178807947022,8.93883632923368,0.9120151371807,11.845553606752755
Albania,2013,14.590303623898139,41.68513188096699,19.907341993521058,19.464348677766893,9.03594515181195,0.940254652301665,11.169957868880493
Albania,2014,14.770272812793978,41.69121907751627,19.913498783264725,19.529774223894638,9.321636876763876,0.9708372530573848,8.858474816706236
Albania,2015,15.008151658767773,41.69346953494787,19.904356450873937,20.08178515007899,9.149289099526067,0.9279620853080569,8.422743173098624
